90659,4
90660,38
90661,54
90663,3
90664,20
90665,114
90666,1
90667,116
90668,19
90669,16
90670,7
90671,6
90672,89
90673,1
90674,8
90675,7
90676,5
90677,3
90679,25
90680,7
90681,7
90683,73
90684,4
90685,3
90686,12
90687,19
90688,6
90689,19
90690,25
90691,6
90692,1
90693,9
90694,73
90695,3
90696,98
90697,3
90698,94
90699,12
90701,25
90702,3
90703,25
90704,100
90705,3
90706,19
90707,65
90708,5
90709,96
90712,25
90713,2
90714,25
90715,5
90716,42
90717,100
90718,42
90719,10
90720,5
90721,17
90722,28
90724,54
90725,20
90726,84
90727,44
90728,4
90729,4
90730,6
90731,1
90732,5
90733,7
90734,16
90735,3
90736,19
90737,7
90738,72
90739,3
90740,38
90741,33
90742,3
90743,100
90744,4
90745,12
90746,38
90747,4
90748,7
90749,120
90751,3
90752,8
90753,9
90754,98
90755,6
90757,4
90758,73
90759,95
90760,64
90761,122
90762,119
90763,19
90764,6
90765,54
90766,2
90767,90
90768,4
90769,3
90770,4
90771,4
90772,78
90773,3
90774,6
90775,44
90776,12
90777,4
90778,6
90779,9
90780,6
90782,1
90783,15
90784,6
90785,7
90787,4
90788,39
90790,1
90791,5
90792,11
90794,19
90795,4
90796,15
90797,7
90798,3
90799,25
90800,4
90801,25
90802,7
90803,1
90804,107
90805,10
90806,4
90807,25
90808,123
90809,3
90810,8
90811,6
90812,10
90813,100
90814,4
90815,20
90816,6
90818,6
90819,94
90820,3
90822,5
90823,2
90824,1
90825,1
90827,5
90829,3
90831,70
90832,26
90833,1
90834,5
90835,2
90836,38
90837,1
90838,12
90839,15
90840,42
90841,4
90842,107
90843,19
90844,1
90845,83
90847,2
90848,1
90849,5
90850,83
90851,6
90852,71
90853,3
90854,40
90855,28
90856,4
90857,8
90858,54
90859,42
90860,8
90861,10
90862,3
90863,8
90864,6
90865,10
90866,1
90869,6
90870,107
90871,45
90873,11
90874,4
90875,5
90876,54
90877,25
90878,3
90879,4
90880,25
90881,3
90882,3
90883,1
90884,3
90885,1
90886,20
90887,8
90888,70
90889,15
90890,1
90892,1
90893,4
90894,4
90895,19
90896,4
90897,7
90898,1
90899,83
90900,6
90901,25
90902,44
90903,92
90904,19
90905,4
90907,15
90908,2
90910,93
90911,1
90912,1
90913,3
90914,10
90915,6
90916,7
90917,4
90918,4
90920,15
90921,5
90922,1
90923,12
90924,25
90925,9
90926,6
90927,93
90928,4
90929,50
90930,12
90931,100
90932,4
90933,1
90934,8
90935,4
90936,8
90937,3
90938,25
90939,2
90940,9
90941,10
90942,54
90943,119
90944,2
90945,25
90946,1
90947,1
90948,2
90949,3
90950,4
90951,42
90952,73
90953,6
90954,22
90955,120
90956,4
90957,28
90959,2
90960,12
90961,3
90963,87
90964,2
90965,28
90966,93
90967,50
90969,25
90970,20
90971,4
90972,3
90973,19
90974,14
90975,2
90976,37
90977,2
90978,2
90979,19
90980,46
90981,39
90983,2
90984,19
90985,25
90986,26
90987,2
90988,1
90989,12
90990,2
90991,12
90992,2
90993,1
90995,107
90996,20
90997,12
90998,2
90999,13
91000,19
91001,2
91002,2
91003,7
91004,50
91005,26
91006,25
91007,12
91008,5
91009,19
91010,54
91011,7
91013,20
91014,8
91015,1
91016,107
91017,4
91018,3
91019,26
91020,2
91021,78
91022,7
91023,1
91024,7
91025,4
91026,7
91027,4
91028,19
91029,5
91030,5
91031,14
91032,60
91033,25
91034,13
91035,5
91037,3
91038,12
91040,16
91042,22
91043,2
91044,1
91045,3
91046,14
91047,46
91048,2
91049,22
91050,42
91051,26
91053,1
91054,2
91055,79
91056,9
91057,8
91058,72
91059,3
91060,54
91061,97
91062,111
91063,76
91064,7
91065,7
91067,119
91068,2
91069,1
91070,3
91071,47
91072,8
91073,4
91074,1
91075,54
91076,73
91078,12
91079,1
91080,70
91081,7
91082,3
91083,4
91084,7
91085,25
91086,3
91087,12
91088,6
91089,3
91090,4
91091,3
91092,1
91093,7
91094,4
91095,3
91096,1
91097,12
91098,7
91100,122
91101,6
91102,1
91103,3
91104,1
91107,120
91108,3
91109,123
91110,5
91111,3
91112,3
91113,1
91114,1
91115,42
91116,8
91117,54
91118,4
91119,35
91120,69
91121,16
91122,111
91123,4
91124,4
91125,68
91126,1
91127,3
91128,7
91129,3
91130,100
91131,6
91132,119
91133,1
91134,10
91135,15
91136,2
91140,29
91141,19
91142,6
91143,3
91144,1
91146,9
91147,6
91148,3
91149,56
91151,119
91152,1
91154,59
91155,58
91156,3
91157,57
91158,15
91159,1
91160,1
91161,7
91162,4
91163,4
91164,22
91165,1
91166,1
91167,9
91168,20
91169,46
91170,100
91171,22
91172,10
91173,25
91174,73
91175,3
91176,19
91177,42
91178,4
91179,3
91180,64
91181,2
91182,7
91183,56
91184,83
91185,26
91186,2
91187,1
91188,2
91189,70
91191,1
91192,44
91193,3
91194,9
91195,1
91196,2
91197,54
91198,73
91199,25
91200,42
91201,6
91203,1
91204,8
91205,6
91206,19
91207,4
91208,3
91209,7
91210,19
91211,4
91212,12
91213,1
91214,19
91215,8
91216,5
91217,12
91218,10
91220,4
91221,7
91222,6
91223,4
91224,73
91225,73
91226,2
91227,12
91230,123
91231,10
91232,10
91233,7
91234,12
91235,9
91236,56
91237,9
91238,19
91239,7
91241,7
91242,33
91243,16
91244,4
91246,96
91247,84
91248,7
91250,54
91251,63
91252,7
91253,6
91254,6
91255,4
91256,25
91257,28
91258,12
91259,3
91260,14
91261,61
91262,3
91264,70
91265,49
91266,33
91267,2
91268,1
91269,26
91270,4
91271,59
91272,2
91273,4
91274,73
91275,12
91276,4
91277,1
91278,3
91279,47
91280,10
91281,2
91282,1
91283,36
91284,26
91285,4
91286,121
91287,73
91288,50
91290,19
91291,1
91292,33
91293,2
91294,3
91295,2
91296,63
91297,3
91298,116
91299,8
91300,39
91301,36
91302,54
91303,3
91304,25
91305,5
91306,7
91307,73
91308,2
91309,59
91310,41
91311,44
91312,3
91313,42
91314,1
91315,4
91317,44
91318,7
91319,3
91320,33
91321,7
91322,59
91323,123
91324,32
91325,33
91326,33
91327,6
91328,7
91329,9
91330,54
91331,59
91332,33
91333,8
91335,38
91337,71
91338,2
91339,89
91340,33
91341,2
91342,5
91343,42
91344,50
91345,73
91346,42
91347,2
91348,3
91349,54
91350,3
91351,2
91352,19
91353,2
91355,5
91356,83
91357,42
91358,83
91359,33
91360,1
91361,50
91362,25
91363,54
91364,5
91365,25
91366,3
91367,4
91368,4
91369,3
91370,4
91371,115
91372,5
91373,4
91374,7
91375,4
91377,64
91378,73
91379,4
91380,4
91381,19
91382,10
91383,39
91385,3
91386,73
91387,26
91388,69
91389,38
91390,31
91391,42
91392,8
91393,57
91394,3
91396,3
91397,39
91398,7
91399,19
91400,54
91401,100
91402,7
91403,96
91404,23
91405,1
91406,122
91407,84
91408,4
91409,26
91410,57
91411,46
91412,42
91413,7
91414,57
91415,10
91416,25
91417,95
91419,54
91420,35
91421,22
91422,33
91423,100
91424,1
91425,12
91426,123
91427,71
91428,33
91429,100
91430,25
91431,83
91432,39
91433,54
91434,100
91435,4
91436,1
91437,26
91438,2
91440,12
91441,58
91442,2
91443,4
91444,70
91445,4
91447,54
91448,70
91449,19
91450,2
91451,2
91452,73
91453,42
91454,10
91455,1
91456,54
91457,115
91458,83
91459,9
91460,1
91461,25
91462,115
91463,107
91464,7
91466,46
91467,119
91468,6
91469,123
91470,20
91471,19
91472,7
91473,19
91474,54
91475,2
91476,47
91477,1
91478,54
91479,25
91480,15
91481,54
91482,26
91483,122
91484,73
91485,101
91486,25
91487,54
91488,5
91489,33
91490,6
91491,54
91492,1
91493,15
91494,6
91495,7
91496,9
91497,1
91498,2
91499,54
91500,107
91501,54
91502,1
91503,54
91504,54
91505,62
91506,54
91507,6
91508,1
91509,3
91510,15
91511,19
91512,54
91513,19
91515,33
91516,19
91517,123
91518,4
91519,2
91520,54
91521,19
91522,1
91523,66
91524,5
91525,5
91526,33
91527,70
91528,19
91529,119
91530,62
91531,59
91532,26
91533,4
91534,19
91535,122
91536,25
91537,8
91538,7
91539,26
91541,3
91542,42
91543,97
91544,35
91545,8
91546,26
91547,25
91548,76
91549,83
91550,19
91551,54
91552,100
91553,20
91554,19
91555,54
91556,70
91557,19
91558,54
91559,6
91560,25
91561,39
91563,73
91564,33
91565,33
91566,71
91567,2
91568,15
91570,54
91571,16
91572,8
91573,59
91575,3
91576,54
91577,6
91578,12
91579,7
91581,4
91582,26
91583,44
91584,4
91585,21
91586,54
91588,79
91589,116
91590,111
91591,25
91592,25
91593,8
91594,26
91595,25
91596,54
91597,53
91598,54
91599,56
91600,25
91602,2
91603,1
91604,25
91605,54
91606,67
91607,6
91608,107
91609,54
91611,7
91612,116
91613,119
91614,4
91615,5
91616,5
91617,3
91618,54
91620,61
91621,25
91622,19
91623,14
91624,6
91626,71
91628,96
91629,12
91630,54
91631,12
91632,25
91633,12
91634,8
91635,1
91637,99
91639,100
91640,1
91641,59
91642,8
91643,97
91644,1
91645,12
91646,28
91648,8
91649,49
91650,70
91651,14
91652,73
91653,1
91655,46
91656,9
91657,3
91658,2
91659,98
91660,8
91661,70
91662,1
91663,1
91664,1
91665,4
91666,5
91667,1
91668,1
91669,70
91671,3
91673,100
91674,28
91675,3
91676,70
91677,70
91678,70
91681,2
91682,43
91683,70
91684,70
91685,1
91687,40
91688,3
91689,1
91690,2
91692,59
91693,7
91694,49
91696,4
91697,70
91698,100
91699,3
91701,4
91702,3
91703,25
91704,14
91705,78
91706,54
91707,10
91708,8
91709,20
91711,73
91712,2
91713,73
91714,1
91716,84
91717,100
91718,9
91719,6
91720,7
91721,80
91722,25
91723,1
91724,1
91725,4
91726,73
91727,3
91728,83
91729,69
91730,4
91731,4
91732,12
91733,4
91734,12
91735,9
91737,74
91738,73
91739,73
91740,25
91742,73
91743,8
91744,4
91745,10
91746,1
91747,19
91748,12
91749,15
91750,1
91751,81
91752,1
91753,70
91754,1
91755,8
91757,12
91758,2
91759,8
91760,3
91762,3
91763,7
91764,12
91765,81
91767,107
91770,1
91771,97
91772,78
91773,6
91774,14
91775,81
91776,4
91777,81
91778,1
91779,9
91780,47
91781,98
91782,7
91783,7
91784,68
91785,3
91786,4
91787,74
91788,4
91789,50
91790,10
91791,3
91792,3
91793,3
91794,28
91795,1
91796,1
91798,9
91800,3
91801,19
91802,25
91803,52
91804,54
91805,4
91806,28
91807,4
91808,5
91809,56
91810,42
91811,1
91812,12
91813,1
91814,12
91816,3
91817,3
91818,5
91819,58
91820,42
91821,8
91822,6
91824,19
91825,15
91826,54
91827,4
91829,4
91830,19
91831,54
91832,4
91833,3
91834,54
91835,2
91836,3
91839,9
91840,7
91841,3
91842,2
91843,19
91844,4
91845,4
91846,3
91847,25
91848,12
91849,107
91850,7
91851,2
91852,4
91853,119
91854,39
91855,71
91856,25
91857,7
91858,26
91859,2
91860,3
91862,3
91863,6
91864,100
91865,2
91866,7
91868,2
91869,3
91870,54
91871,19
91872,2
91873,71
91874,7
91875,1
91876,8
91877,4
91878,73
91879,11
91880,1
91881,1
91882,20
91883,54
91884,5
91885,19
91886,53
91887,19
91888,8
91889,3
91890,1
91891,54
91892,7
91893,25
91894,22
91895,4
91896,6
91897,25
91898,73
91899,8
91901,71
91902,2
91903,2
91904,3
91905,25
91906,20
91907,4
91908,6
91909,25
91910,3
91911,6
91912,4
91913,122
91914,54
91915,12
91916,7
91917,3
91918,100
91919,3
91920,19
91921,54
91922,2
91923,3
91924,10
91925,19
91926,6
91927,49
91928,3
91929,15
91930,72
91931,10
91932,8
91933,89
91934,3
91935,7
91936,4
91938,2
91939,48
91940,4
91941,59
91942,71
91943,100
91944,2
91945,2
91946,58
91947,19
91948,6
91950,10
91952,69
91953,19
91954,85
91955,28
91956,3
91957,26
91959,4
91960,2
91961,73
91962,2
91963,1
91964,64
91965,4
91966,15
91967,73
91968,5
91969,7
91970,12
91971,6
91972,2
91973,1
91974,81
91975,73
91976,54
91977,39
91978,2
91979,4
91980,3
91981,65
91982,19
91984,15
91985,6
91986,42
91987,15
91988,3
91989,19
91990,4
91991,54
91992,100
91993,3
91995,3
91996,8
91997,4
91998,12
91999,100
92000,8
92001,3
92002,57
92003,4
92004,4
92005,8
92007,15
92008,122
92009,4
92010,5
92011,4
92012,54
92013,2
92014,2
92015,47
92016,2
92017,3
92018,33
92019,33
92020,5
92021,20
92022,13
92023,3
92024,19
92025,9
92026,5
92027,70
92028,5
92029,3
92030,38
92031,1
92032,12
92033,8
92034,8
92035,6
92036,4
92037,43
92038,3
92039,3
92041,5
92042,8
92043,54
92044,4
92045,19
92047,19
92048,4
92049,6
92050,5
92051,9
92052,3
92053,9
92054,54
92055,70
92056,19
92057,4
92058,6
92059,1
92061,2
92062,4
92065,3
92066,14
92067,12
92068,73
92069,12
92070,19
92071,1
92072,3
92073,33
92074,3
92076,116
92077,2
92078,19
92079,10
92080,5
92081,25
92082,4
92083,6
92084,3
92085,4
92086,10
92087,1
92089,22
92090,73
92091,80
92092,3
92093,12
92094,3
92095,15
92096,116
92098,12
92099,1
92100,116
92101,4
92102,4
92103,18
92104,1
92105,10
92106,25
92108,12
92109,4
92110,3
92112,11
92114,5
92115,2
92117,71
92118,3
92119,7
92120,2
92121,36
92122,19
92123,10
92124,25
92125,4
92126,7
92128,54
92130,70
92131,2
92132,8
92133,9
92134,54
92135,107
92136,4
92137,9
92139,9
92140,1
92141,4
92142,9
92143,100
92144,49
92145,70
92146,57
92147,28
92149,38
92150,3
92151,120
92153,54
92154,2
92155,2
92156,7
92157,54
92158,54
92159,49
92160,25
92161,3
92162,2
92163,32
92164,7
92165,53
92166,34
92167,81
92168,1
92169,4
92170,4
92171,70
92172,6
92173,4
92174,7
92175,5
92176,4
92177,3
92179,3
92180,73
92182,1
92183,83
92185,38
92186,64
92187,15
92188,9
92189,4
92190,100
92191,1
92192,42
92193,4
92194,84
92195,73
92196,12
92198,6
92199,81
92200,4
92201,2
92202,15
92203,8
92204,73
92205,3
92206,19
92207,6
92208,57
92209,1
92210,40
92211,28
92212,1
92213,1
92214,5
92215,122
92216,5
92217,16
92218,100
92219,54
92220,3
92221,33
92223,7
92224,57
92225,57
92226,6
92227,6
92229,38
92230,26
92231,22
92232,4
92233,3
92234,71
92235,57
92236,6
92237,1
92238,33
92239,6
92240,3
92241,25
92242,9
92243,4
92244,16
92245,6
92246,16
92247,39
92248,25
92249,61
92250,6
92251,11
92253,19
92254,4
92255,4
92256,53
92257,1
92258,9
92259,83
92260,16
92261,54
92262,3
92263,1
92264,1
92265,42
92266,28
92267,8
92268,10
92269,8
92270,20
92271,4
92272,10
92273,54
92274,5
92275,83
92276,70
92277,54
92278,9
92279,2
92281,19
92282,1
92283,76
92284,100
92285,26
92286,4
92287,33
92288,73
92289,8
92290,100
92291,3
92292,6
92293,53
92294,64
92295,1
92296,12
92297,1
92298,46
92299,2
92300,5
92301,5
92302,73
92303,42
92304,12
92305,10
92306,8
92307,25
92308,25
92310,3
92311,1
92312,45
92313,3
92314,1
92315,1
92316,9
92317,11
92318,12
92319,96
92320,2
92321,81
92322,22
92323,65
92324,5
92325,14
92326,44
92327,7
92328,83
92329,19
92330,5
92331,19
92332,12
92333,5
92334,54
92335,1
92336,43
92337,8
92338,72
92339,23
92340,35
92341,70
92343,19
92344,4
92345,4
92346,5
92347,1
92348,3
92349,123
92350,45
92351,3
92352,26
92353,2
92354,54
92355,10
92356,44
92357,20
92358,26
92359,4
92360,12
92361,121
92362,23
92363,7
92364,118
92365,12
92366,4
92368,4
92369,1
92370,1
92371,3
92372,3
92373,54
92375,54
92376,119
92377,74
92378,2
92379,56
92380,73
92381,44
92383,25
92384,3
92385,7
92387,73
92388,108
92389,4
92391,73
92392,54
92393,8
92394,73
92395,1
92396,38
92397,3
92398,116
92399,61
92401,106
92402,4
92403,12
92404,63
92405,1
92406,73
92409,19
92410,116
92411,15
92414,1
92415,73
92416,6
92417,6
92418,120
92419,68
92420,67
92421,54
92422,3
92423,25
92424,35
92426,46
92427,3
92428,38
92429,1
92430,3
92431,10
92432,5
92433,54
92434,53
92435,22
92436,3
92437,7
92438,15
92439,73
92440,54
92441,11
92442,2
92443,1
92444,14
92445,53
92446,58
92447,11
92449,123
92451,54
92452,70
92453,56
92454,12
92455,1
92456,33
92457,2
92458,3
92459,38
92460,15
92461,59
92462,54
92463,68
92465,9
92467,4
92468,25
92469,38
92470,70
92471,7
92472,70
92473,4
92474,116
92475,2
92476,91
92477,98
92478,5
92479,2
92480,12
92481,54
92482,52
92483,38
92484,70
92485,8
92486,89
92487,25
92488,116
92490,5
92491,70
92492,3
92493,54
92494,5
92495,42
92496,26
92497,7
92498,54
92499,39
92500,6
92501,49
92502,54
92503,120
92504,2
92505,6
92506,8
92507,3
92508,82
92509,100
92510,12
92511,5
92512,58
92513,54
92514,120
92515,54
92516,56
92517,122
92518,8
92519,4
92520,15
92521,54
92522,1
92523,22
92524,73
92525,8
92526,5
92527,73
92528,3
92529,3
92531,9
92532,6
92533,9
92534,6
92535,10
92536,54
92537,8
92538,1
92539,78
92541,2
92542,9
92543,3
92544,8
92545,54
92546,3
92547,73
92548,9
92549,2
92550,101
92551,72
92552,38
92553,14
92554,119
92555,54
92556,4
92557,38
92558,120
92559,7
92560,62
92561,116
92562,12
92563,116
92564,73
92565,115
92566,4
92567,6
92568,84
92569,1
92570,53
92571,12
92572,5
92573,4
92574,70
92575,42
92576,107
92577,3
92578,70
92579,10
92580,2
92581,6
92582,3
92583,44
92584,12
92585,2
92586,25
92588,2
92590,81
92591,5
92592,1
92593,108
92594,42
92596,4
92598,68
92599,68
92600,7
92601,70
92602,1
92603,9
92605,2
92606,49
92607,70
92608,100
92609,6
92610,4
92611,4
92612,4
92613,4
92614,4
92615,5
92616,4
92617,42
92618,36
92619,6
92621,4
92622,3
92624,81
92625,5
92626,14
92627,1
92629,15
92631,5
92632,5
92633,25
92634,42
92635,15
92637,4
92638,42
92639,4
92640,70
92641,4
92642,2
92644,4
92645,1
92646,2
92648,25
92649,4
92650,2
92651,20
92652,8
92653,70
92654,70
92655,68
92656,100
92657,100
92658,10
92659,2
92660,8
92661,1
92662,6
92663,8
92664,6
92665,5
92666,3
92667,4
92668,3
92669,6
92670,1
92671,14
92672,7
92673,90
92674,7
92675,12
92676,3
92677,6
92678,9
92679,2
92680,5
92681,12
92682,5
92683,11
92684,9
92685,100
92686,3
92687,100
92688,8
92689,1
92690,6
92691,64
92692,3
92693,3
92694,3
92695,12
92696,6
92697,3
92698,25
92699,2
92701,25
92702,7
92703,25
92704,3
92705,4
92706,5
92707,3
92708,5
92709,107
92711,6
92712,8
92713,8
92714,3
92715,73
92716,10
92717,6
92718,1
92719,3
92720,3
92721,1
92722,66
92723,6
92724,4
92725,12
92726,5
92727,62
92728,8
92729,2
92730,7
92731,5
92732,7
92733,7
92734,93
92735,2
92736,3
92737,1
92738,5
92740,2
92741,3
92742,100
92743,4
92745,5
92746,100
92747,8
92748,6
92749,5
92750,19
92752,1
92753,5
92754,6
92755,5
92756,107
92757,6
92758,100
92759,1
92760,1
92762,1
92763,2
92764,118
92765,12
92766,3
92767,4
92768,73
92769,33
92770,66
92771,3
92772,6
92773,1
92775,94
92776,6
92777,4
92778,4
92779,6
92780,42
92781,15
92782,43
92784,1
92785,9
92786,24
92787,42
92788,8
92790,8
92791,96
92792,6
92793,1
92794,8
92795,7
92796,4
92797,107
92798,4
92799,5
92800,12
92801,10
92802,1
92803,4
92804,3
92805,6
92806,4
92807,2
92808,19
92809,5
92810,6
92811,2
92812,3
92814,4
92815,3
92816,2
92818,96
92819,4
92820,4
92821,3
92822,3
92825,12
92826,73
92827,69
92828,8
92829,14
92830,96
92831,4
92832,29
92833,2
92834,4
92835,4
92836,84
92837,4
92838,5
92839,102
92840,1
92841,5
92842,8
92843,2
92844,3
92845,70
92846,42
92847,1
92849,3
92850,3
92851,3
92852,15
92853,33
92854,2
92855,8
92856,8
92857,19
92858,33
92859,10
92860,25
92861,15
92862,17
92863,9
92864,4
92865,8
92866,3
92867,3
92868,2
92870,13
92871,25
92873,1
92874,12
92875,25
92876,9
92877,3
92878,8
92879,3
92880,3
92881,36
92882,58
92883,3
92885,119
92886,2
92887,8
92888,84
92890,3
92891,1
92892,6
92893,3
92894,1
92895,6
92896,2
92897,4
92898,7
92899,6
92900,1
92901,3
92902,19
92903,19
92904,6
92905,26
92907,35
92908,19
92909,2
92910,2
92911,1
92912,13
92913,4
92914,1
92915,15
92916,6
92917,3
92918,3
92919,11
92920,2
92921,4
92922,5
92923,8
92924,15
92925,3
92926,29
92927,100
92928,1
92929,12
92930,5
92931,4
92932,7
92933,8
92934,6
92936,7
92937,68
92938,6
92939,12
92940,19
92941,2
92942,7
92943,6
92944,1
92945,8
92946,19
92947,4
92948,4
92949,36
92950,2
92951,6
92952,1
92953,108
92954,6
92955,19
92956,9
92957,3
92958,83
92959,119
92961,9
92962,71
92963,1
92964,4
92965,20
92966,3
92967,54
92968,5
92969,36
92970,8
92971,4
92973,68
92974,42
92976,4
92977,5
92978,47
92979,83
92980,2
92981,84
92982,2
92983,1
92984,1
92985,8
92986,3
92988,8
92989,3
92990,4
92991,116
92992,1
92993,54
92994,83
92995,3
92996,1
92997,9
92998,4
92999,3
93000,4
93001,25
93002,3
93003,3
93004,1
93005,1
93006,5
93008,5
93011,19
93012,1
93013,19
93014,103
93015,100
93016,4
93017,2
93018,19
93019,8
93020,35
93021,11
93022,12
93023,13
93024,1
93026,15
93027,22
93028,25
93029,39
93030,15
93031,73
93032,1
93033,10
93034,3
93035,3
93036,3
93037,3
93038,82
93039,73
93040,71
93041,4
93042,1
93043,119
93044,100
93045,19
93046,1
93047,5
93048,8
93049,47
93050,5
93051,69
93052,8
93053,1
93054,15
93055,100
93056,20
93057,4
93058,54
93059,4
93060,1
93061,12
93062,44
93063,19
93064,2
93065,25
93066,1
93067,1
93069,44
93070,3
93071,1
93072,3
93073,71
93074,42
93075,2
93076,3
93077,5
93078,6
93079,4
93080,11
93081,25
93082,4
93083,107
93084,50
93086,28
93087,101
93088,33
93089,2
93090,7
93091,25
93092,46
93093,6
93094,73
93095,15
93096,2
93097,2
93098,7
93099,107
93101,4
93102,1
93103,73
93105,6
93106,5
93107,1
93108,1
93109,100
93110,100
93111,54
93112,73
93113,12
93114,73
93115,12
93116,73
93117,28
93118,73
93119,8
93120,1
93121,3
93122,1
93123,4
93124,4
93125,73
93126,26
93127,54
93128,9
93129,1
93130,8
93131,122
93133,97
93135,6
93136,5
93137,10
93138,35
93139,123
93140,3
93141,107
93142,1
93143,84
93144,6
93145,1
93146,19
93147,3
93148,4
93149,2
93150,2
93151,22
93153,5
93155,1
93156,42
93157,1
93158,68
93159,12
93160,57
93161,12
93162,8
93163,6
93164,70
93165,12
93166,5
93167,53
93168,3
93169,71
93170,4
93171,1
93172,25
93173,39
93174,1
93175,4
93176,53
93177,123
93178,54
93179,22
93180,2
93181,2
93182,6
93183,10
93184,9
93185,16
93186,38
93187,59
93188,3
93189,36
93190,7
93191,62
93192,83
93193,54
93194,83
93195,6
93196,7
93197,12
93198,26
93200,1
93201,8
93202,20
93203,2
93204,12
93205,8
93206,5
93207,33
93208,6
93210,12
93211,10
93212,81
93213,54
93214,54
93215,26
93216,1
93217,27
93218,116
93219,28
93220,12
93221,12
93222,107
93223,5
93224,20
93226,54
93227,3
93228,32
93229,6
93230,36
93231,5
93233,5
93234,3
93235,1
93236,1
93237,4
93238,12
93239,3
93240,8
93241,4
93242,2
93243,54
93244,12
93245,10
93246,36
93247,32
93248,33
93249,1
93250,120
93251,4
93252,20
93253,1
93254,108
93256,4
93257,5
93259,1
93260,54
93261,54
93262,19
93263,4
93264,73
93265,57
93266,116
93267,64
93268,56
93269,64
93270,101
93271,3
93272,123
93273,3
93274,3
93275,122
93276,5
93277,56
93278,20
93279,51
93280,4
93281,67
93282,100
93284,38
93285,5
93286,2
93287,38
93288,58
93289,106
93290,101
93291,2
93292,25
93293,4
93294,53
93295,26
93296,59
93297,4
93298,73
93299,54
93300,54
93301,107
93302,102
93303,12
93304,105
93305,51
93307,2
93309,111
93310,107
93311,16
93312,3
93315,73
93316,8
93317,5
93318,2
93319,25
93320,101
93321,5
93322,54
93323,12
93324,100
93325,90
93326,3
93327,70
93328,1
93329,45
93330,86
93331,22
93332,25
93333,123
93334,72
93336,2
93337,20
93338,22
93339,1
93340,100
93341,1
93342,10
93343,25
93344,122
93345,98
93346,25
93347,120
93348,96
93349,36
93351,6
93352,116
93353,57
93354,3
93355,84
93356,19
93359,28
93360,1
93361,35
93362,24
93363,25
93365,2
93366,33
93367,8
93368,6
93369,100
93370,122
93371,1
93372,6
93373,4
93374,50
93375,6
93376,100
93378,1
93379,2
93380,12
93381,25
93382,6
93383,28
93384,26
93385,100
93386,12
93387,6
93388,15
93389,122
93390,8
93391,36
93392,19
93393,63
93395,1
93396,20
93397,25
93398,14
93399,56
93400,12
93401,22
93402,1
93403,19
93404,1
93405,33
93406,86
93407,54
93408,1
93410,38
93411,12
93412,8
93413,119
93414,1
93415,61
93416,100
93417,44
93418,3
93419,3
93420,26
93421,1
93422,13
93423,25
93425,98
93426,25
93427,1
93428,1
93429,54
93430,36
93431,100
93432,54
93433,73
93434,14
93435,4
93436,70
93437,47
93438,22
93439,25
93440,54
93441,3
93442,100
93443,4
93444,62
93445,68
93446,84
93447,100
93448,20
93449,4
93450,48
93451,25
93452,55
93453,1
93454,4
93455,4
93456,100
93457,7
93459,4
93461,100
93462,39
93463,15
93464,100
93465,54
93466,100
93467,68
93468,94
93469,19
93470,19
93471,122
93472,25
93473,84
93475,100
93476,1
93477,90
93478,4
93479,46
93480,3
93481,56
93482,3
93483,12
93484,100
93485,1
93486,25
93487,1
93488,72
93489,7
93490,100
93491,2
93492,4
93493,3
93494,12
93495,8
93496,8
93497,19
93498,122
93499,100
93500,36
93501,20
93503,83
93504,25
93505,25
93506,70
93507,4
93509,6
93510,97
93511,12
93512,54
93513,9
93514,25
93515,64
93516,123
93517,2
93518,100
93519,4
93520,25
93521,1
93522,38
93523,7
93524,5
93525,100
93526,7
93527,98
93528,1
93529,4
93530,9
93531,4
93532,2
93533,4
93534,4
93535,7
93536,25
93537,3
93539,18
93540,8
93541,4
93542,1
93543,6
93544,3
93545,10
93546,1
93548,1
93550,12
93551,73
93552,70
93553,6
93554,5
93555,4
93556,4
93557,73
93558,5
93560,9
93561,25
93562,1
93563,19
93564,1
93565,22
93566,4
93567,3
93568,70
93569,4
93570,19
93571,6
93572,25
93573,1
93574,1
93575,3
93576,107
93577,3
93578,6
93579,4
93580,18
93582,54
93583,6
93585,96
93587,3
93588,1
93589,12
93591,4
93592,4
93593,12
93594,72
93595,2
93596,4
93597,6
93598,100
93599,2
93600,4
93601,7
93602,122
93603,1
93605,3
93606,3
93607,54
93608,19
93610,4
93611,59
93612,42
93613,47
93614,73
93615,107
93616,3
93617,39
93618,4
93619,4
93621,107
93622,25
93623,45
93624,19
93625,1
93626,7
93627,97
93630,7
93631,100
93633,68
93634,9
93635,100
93636,4
93637,4
93638,73
93639,25
93640,7
93641,2
93642,10
93643,19
93644,3
93645,8
93646,119
93647,54
93648,19
93649,49
93650,5
93651,100
93652,33
93653,100
93654,4
93655,1
93657,19
93658,26
93659,5
93660,7
93661,33
93662,3
93663,12
93664,100
93665,45
93666,1
93667,3
93668,58
93669,4
93670,10
93671,121
93673,15
93674,1
93675,12
93676,72
93677,98
93678,4
93679,2
93681,5
93683,8
93684,116
93685,6
93686,7
93687,19
93688,107
93689,100
93690,50
93691,12
93692,37
93693,4
93694,70
93695,4
93696,4
93697,7
93699,1
93700,4
93701,7
93702,100
93703,1
93704,8
93705,4
93706,120
93708,7
93709,4
93710,33
93712,73
93713,8
93714,7
93715,3
